Date,Open,High,Low,Close,Volume
2024-08-28T00:00:00+05:30,1392.6,1409.65,1384.6,1399.85,1632585
2024-08-27T00:00:00+05:30,1389,1401.3,1380.4,1392.6,2277085
2024-08-26T00:00:00+05:30,1385,1392,1379.85,1388.65,1018915
2024-08-23T00:00:00+05:30,1395.95,1398,1386,1390.9,711440
2024-08-22T00:00:00+05:30,1412.45,1412.45,1384.65,1393.8,1683410
2024-08-21T00:00:00+05:30,1400,1421.5,1393.05,1412.5,1905585
2024-08-20T00:00:00+05:30,1386,1394.85,1380,1393.05,747970
2024-08-19T00:00:00+05:30,1367.6,1384.8,1363.5,1382.25,809235
2024-08-16T00:00:00+05:30,1366.2,1369.8,1351.65,1358.7,2565660
2024-08-14T00:00:00+05:30,1391,1392.4,1358.5,1360.2,1727965
2024-08-13T00:00:00+05:30,1380.4,1392.45,1370.25,1389.7,1217325
2024-08-12T00:00:00+05:30,1402.8,1406,1374.65,1377.3,1853275
2024-08-09T00:00:00+05:30,1396,1405,1392.65,1402.7,656255
2024-08-08T00:00:00+05:30,1385,1407,1382.9,1387.65,2705840
2024-08-07T00:00:00+05:30,1376,1387,1368,1385.25,968865
2024-08-06T00:00:00+05:30,1367.8,1383.05,1359.05,1361.5,1227135
2024-08-05T00:00:00+05:30,1386,1392.2,1358.8,1362.4,2186945
2024-08-02T00:00:00+05:30,1376.2,1396.2,1374.9,1392.85,2209945
2024-08-01T00:00:00+05:30,1359.1,1380.1,1357.35,1377.6,2320480
2024-07-31T00:00:00+05:30,1360.8,1365.9,1347,1350.1,1730870
2024-07-30T00:00:00+05:30,1369,1378.2,1358.6,1360.85,1458475
2024-07-29T00:00:00+05:30,1384,1389.6,1347,1368,3271945
2024-07-26T00:00:00+05:30,1377.8,1393.2,1358.3,1375.75,2051955
2024-07-25T00:00:00+05:30,1359,1375,1351.4,1370.65,1315525
2024-07-24T00:00:00+05:30,1387.8,1387.8,1358.65,1364.05,3019385
2024-07-23T00:00:00+05:30,1354,1376.8,1343.4,1373,4330455
2024-07-22T00:00:00+05:30,1316,1356,1316,1354.2,2061455
2024-07-19T00:00:00+05:30,1332,1343.7,1325.25,1327.2,900340
2024-07-18T00:00:00+05:30,1329.2,1341.75,1318.1,1333.5,1928535
2024-07-16T00:00:00+05:30,1352,1356.6,1327.35,1329.2,1556420
2024-07-15T00:00:00+05:30,1350,1377,1340.5,1358.95,3023975
2024-07-12T00:00:00+05:30,1318.05,1349,1312.95,1343.9,2944400
2024-07-11T00:00:00+05:30,1318.65,1324.4,1306.95,1318.95,1581340
2024-07-10T00:00:00+05:30,1314.9,1320.9,1296.6,1318.5,1287550
2024-07-09T00:00:00+05:30,1308,1319,1286.2,1316.55,1734640
2024-07-08T00:00:00+05:30,1304,1315,1297.2,1306.85,807380
2024-07-05T00:00:00+05:30,1295.85,1309.45,1291.2,1304,1139175
2024-07-04T00:00:00+05:30,1286,1308.4,1274,1295.85,1744245
2024-07-03T00:00:00+05:30,1274.8,1305.15,1273.05,1285.2,2913200
2024-07-02T00:00:00+05:30,1269,1276.2,1256.85,1274.05,1819075
2024-07-01T00:00:00+05:30,1286,1296,1267.45,1270.75,2251925
2024-06-28T00:00:00+05:30,1251.1,1284,1250.2,1280.45,5118295
2024-06-27T00:00:00+05:30,1200,1249.9,1199,1247.2,12168270
2024-06-26T00:00:00+05:30,1212.7,1218.95,1205.05,1214,1958240
2024-06-25T00:00:00+05:30,1218,1219.05,1203.2,1215.7,1977490
2024-06-24T00:00:00+05:30,1199.6,1220,1194.6,1211,1624525
2024-06-21T00:00:00+05:30,1194.2,1211,1191.05,1202.3,2150475
2024-06-20T00:00:00+05:30,1185,1199.2,1177.6,1194.15,2489735
2024-06-19T00:00:00+05:30,1198.4,1199.95,1184,1191.25,3056645
2024-06-18T00:00:00+05:30,1209.6,1212.4,1196,1198.25,3076985
2024-06-14T00:00:00+05:30,1219.2,1223.7,1207,1217.05,1985020
2024-06-13T00:00:00+05:30,1224,1224,1206.3,1219.15,2191150
2024-06-12T00:00:00+05:30,1212,1217,1198.2,1212,1932925
2024-06-11T00:00:00+05:30,1217,1220.05,1205.6,1207.85,2581810
2024-06-10T00:00:00+05:30,1212.25,1231.55,1200.8,1221.25,3148275
2024-06-07T00:00:00+05:30,1178.2,1216.8,1175.25,1212.25,3747525
2024-06-06T00:00:00+05:30,1167,1185.2,1156.3,1178.2,3598380
2024-06-05T00:00:00+05:30,1147.6,1176.35,1145.15,1164.85,2542820
2024-06-04T00:00:00+05:30,1161.4,1165.45,1120,1146.15,3287175
2024-06-03T00:00:00+05:30,1187.6,1187.6,1155.45,1156.65,2087555
2024-05-31T00:00:00+05:30,1180,1180.95,1150.55,1158.35,5146590
2024-05-30T00:00:00+05:30,1195,1195,1166.6,1174.75,3005220
2024-05-29T00:00:00+05:30,1197,1203.6,1182.9,1200.15,2533990
2024-05-28T00:00:00+05:30,1174.45,1201,1174.45,1193.05,3966010
2024-05-27T00:00:00+05:30,1173.15,1178,1159.2,1174.55,3366290
2024-05-24T00:00:00+05:30,1179.3,1181.8,1167.7,1173.15,2122215
2024-05-23T00:00:00+05:30,1180.5,1186.6,1167,1179.55,2827915
2024-05-22T00:00:00+05:30,1170,1181,1158.1,1174.55,2605110
2024-05-21T00:00:00+05:30,1162.2,1166.65,1154.6,1155.95,2456865
2024-05-18T00:00:00+05:30,1162.2,1169.85,1160.05,1162.3,113225
2024-05-17T00:00:00+05:30,1170.1,1171.3,1158.2,1159.9,3006695
2024-05-16T00:00:00+05:30,1185.6,1185.6,1141.8,1170.1,3660485
2024-05-15T00:00:00+05:30,1177,1193.4,1172,1175,1458405
2024-05-14T00:00:00+05:30,1187.8,1189.1,1171,1173.75,1186650
2024-05-13T00:00:00+05:30,1184.2,1189.8,1170.1,1181.7,852820
2024-05-10T00:00:00+05:30,1175,1187,1163.6,1184.2,1480900
2024-05-09T00:00:00+05:30,1214.9,1214.9,1174,1175.45,2534535
2024-05-08T00:00:00+05:30,1220,1223,1190.55,1211.25,4940700
2024-05-07T00:00:00+05:30,1266,1270,1240,1251.5,1586770
2024-05-06T00:00:00+05:30,1275.95,1276,1249.25,1258.7,2263770
2024-05-03T00:00:00+05:30,1260,1284,1251.6,1269.9,2906840
2024-05-02T00:00:00+05:30,1239.05,1259.95,1239.05,1257.5,3134765
2024-04-30T00:00:00+05:30,1260,1262.6,1237,1240.85,1906520
2024-04-29T00:00:00+05:30,1254,1265,1240.45,1259.4,1485530
2024-04-26T00:00:00+05:30,1245,1261.75,1235.75,1250.4,2063090
2024-04-25T00:00:00+05:30,1195,1252.4,1185.6,1243.75,4634925
2024-04-24T00:00:00+05:30,1192,1198.95,1184.2,1190.15,1334935
2024-04-23T00:00:00+05:30,1210,1213,1186.8,1190.4,1494175
2024-04-22T00:00:00+05:30,1195,1212.8,1190.7,1203.2,1667285
2024-04-19T00:00:00+05:30,1200,1200,1176.15,1188.55,1713255
2024-04-18T00:00:00+05:30,1220,1225.5,1187.55,1191.45,2988680
2024-04-16T00:00:00+05:30,1201.15,1214.75,1197,1210.05,2041490
2024-04-15T00:00:00+05:30,1214.65,1214.65,1196.45,1202.15,1349665
2024-04-12T00:00:00+05:30,1233.8,1237.8,1215,1216.75,1974255
2024-04-10T00:00:00+05:30,1240,1240,1229,1231.6,980420
2024-04-09T00:00:00+05:30,1240.45,1246.05,1231,1233.6,643620
2024-04-08T00:00:00+05:30,1243.5,1245.35,1227,1234.9,1420525
2024-04-05T00:00:00+05:30,1228.5,1261.15,1228,1235.85,2705055
2024-04-04T00:00:00+05:30,1231,1235,1209.5,1228.5,1995095
2024-04-03T00:00:00+05:30,1247.5,1253.6,1222.4,1224.9,1346125
2024-04-02T00:00:00+05:30,1253.8,1253.8,1241.2,1247.5,1191030
2024-04-01T00:00:00+05:30,1243,1256.5,1231.6,1250.05,772020
2024-03-28T00:00:00+05:30,1215.6,1241.95,1215.6,1231.6,2586915
2024-03-27T00:00:00+05:30,1230.2,1230.2,1206.8,1208.8,1452965
2024-03-26T00:00:00+05:30,1238,1242.3,1221.2,1226.95,1361275
2024-03-22T00:00:00+05:30,1225.8,1247.9,1221,1240.65,1528595
2024-03-21T00:00:00+05:30,1225,1231.2,1212,1225.65,1626230
2024-03-20T00:00:00+05:30,1225,1227.6,1204.65,1220.65,1385185
2024-03-19T00:00:00+05:30,1267,1267,1224.7,1227,1581835
2024-03-18T00:00:00+05:30,1258.4,1271,1253.6,1268.2,902465
2024-03-15T00:00:00+05:30,1257,1261.7,1242.9,1257,2429735
2024-03-14T00:00:00+05:30,1256.4,1264.05,1241.8,1258.9,2001060
2024-03-13T00:00:00+05:30,1260.5,1270,1249.75,1260.75,1051325
2024-03-12T00:00:00+05:30,1277.65,1285.6,1253.25,1260.45,1647055
2024-03-11T00:00:00+05:30,1273.8,1284.7,1262,1277.5,1412365
2024-03-07T00:00:00+05:30,1261.1,1273.95,1261.1,1264.85,1174600
2024-03-06T00:00:00+05:30,1260.65,1266.4,1238,1262.95,1207130
2024-03-05T00:00:00+05:30,1267,1268.45,1249.4,1260.65,1040180
2024-03-04T00:00:00+05:30,1248,1287.85,1247.8,1267,2196055
2024-03-02T00:00:00+05:30,1249,1259.8,1244,1247.8,87510
2024-03-01T00:00:00+05:30,1289.8,1294.6,1234.4,1238.7,2876430
2024-02-29T00:00:00+05:30,1276.4,1294.6,1271.4,1284.85,5513940
2024-02-28T00:00:00+05:30,1288.7,1301.2,1278.4,1285.6,1560230
2024-02-27T00:00:00+05:30,1283.2,1291.9,1277.05,1289.9,966475
2024-02-26T00:00:00+05:30,1289,1298,1276.15,1288.15,1089190
2024-02-23T00:00:00+05:30,1273.55,1298.8,1272.6,1288.45,1842255
2024-02-22T00:00:00+05:30,1275,1275.95,1246.25,1272.8,1420120
2024-02-21T00:00:00+05:30,1277.4,1280.5,1261,1269.85,995895
2024-02-20T00:00:00+05:30,1284.4,1293,1268.1,1275.2,1399485
2024-02-19T00:00:00+05:30,1263.45,1290.8,1263,1283.45,1393520
2024-02-16T00:00:00+05:30,1254.4,1273.15,1249.45,1263.45,1275915
2024-02-15T00:00:00+05:30,1248,1259.8,1241.2,1250.55,1469095
2024-02-14T00:00:00+05:30,1266,1268,1234,1251.65,1724345
2024-02-13T00:00:00+05:30,1270,1281.95,1262.2,1267.05,2086675
2024-02-12T00:00:00+05:30,1246.85,1277.7,1246,1266.7,4296460
2024-02-09T00:00:00+05:30,1228,1241.05,1220.85,1231.15,1238970
2024-02-08T00:00:00+05:30,1243.6,1244,1225,1232,1791205
2024-02-07T00:00:00+05:30,1233.2,1238,1226.1,1235.95,2953275
2024-02-06T00:00:00+05:30,1217,1238,1216.75,1233.3,2587065
2024-02-05T00:00:00+05:30,1207.8,1227.6,1198.2,1218.9,2126485
2024-02-02T00:00:00+05:30,1203.2,1214.95,1199.2,1207.9,1686230
2024-02-01T00:00:00+05:30,1217.9,1229.9,1190,1198.65,3112555
2024-01-31T00:00:00+05:30,1165,1227.5,1161.4,1224.25,7857425
2024-01-30T00:00:00+05:30,1179.8,1189.8,1166.2,1168.2,1576585
2024-01-29T00:00:00+05:30,1160,1178.5,1148.05,1168.75,1509570
2024-01-25T00:00:00+05:30,1180.4,1185,1164.4,1171.1,2677510
2024-01-24T00:00:00+05:30,1141.6,1183,1138.6,1180.4,5244260
2024-01-23T00:00:00+05:30,1130.4,1150.8,1128.2,1134.9,2329945
2024-01-20T00:00:00+05:30,1139.65,1140,1126,1127.1,335690
2024-01-19T00:00:00+05:30,1135,1143,1122.35,1133.65,1641460
2024-01-18T00:00:00+05:30,1129.5,1133.65,1104.15,1130,1727635
2024-01-17T00:00:00+05:30,1148,1148,1125.4,1130,1778960
2024-01-16T00:00:00+05:30,1158,1158,1141.2,1151.65,1142145
2024-01-15T00:00:00+05:30,1147.6,1159.8,1140.4,1156.65,1665610
2024-01-12T00:00:00+05:30,1146.95,1146.95,1129.2,1137.75,1385710
2024-01-11T00:00:00+05:30,1155.6,1155.6,1129,1138.5,2964925
2024-01-10T00:00:00+05:30,1149.8,1160,1138.05,1157.45,1273855
2024-01-09T00:00:00+05:30,1163.8,1167.75,1148.8,1149.95,1292220
2024-01-08T00:00:00+05:30,1176.2,1176.2,1146.5,1152.25,1205700
2024-01-05T00:00:00+05:30,1174,1174.9,1161.3,1167.15,1037255
2024-01-04T00:00:00+05:30,1184.45,1184.45,1165,1168.45,2048300
2024-01-03T00:00:00+05:30,1185.35,1194,1177.65,1186.4,1412035
2024-01-02T00:00:00+05:30,1161.4,1189.8,1161.15,1185.35,2869280
2024-01-01T00:00:00+05:30,1160,1172,1160,1164.35,978400
2023-12-29T00:00:00+05:30,1166,1168.9,1152.2,1159.6,1452615
2023-12-28T00:00:00+05:30,1143.75,1178.15,1134.2,1171.7,4888545
2023-12-27T00:00:00+05:30,1126.95,1144.4,1120.25,1142.9,1473880
2023-12-26T00:00:00+05:30,1125.5,1139,1120.5,1126.45,1658265
2023-12-22T00:00:00+05:30,1115.6,1131.2,1112,1125.55,1315040
2023-12-21T00:00:00+05:30,1108,1118.8,1094.25,1110.9,1681900
2023-12-20T00:00:00+05:30,1130,1134.2,1110.4,1115.85,1307230
2023-12-19T00:00:00+05:30,1124,1129.2,1118.6,1127.5,1123370
2023-12-18T00:00:00+05:30,1117,1137.8,1115,1118.2,3279260
2023-12-15T00:00:00+05:30,1120,1123,1108.4,1117.9,3636220
2023-12-14T00:00:00+05:30,1122.35,1125.3,1113.6,1114.65,3164560
2023-12-13T00:00:00+05:30,1112.9,1122,1106.05,1119.75,3111975
2023-12-12T00:00:00+05:30,1100,1126.95,1095.5,1108.05,4281525
2023-12-11T00:00:00+05:30,1100,1115.6,1074,1094.7,9493150
2023-12-08T00:00:00+05:30,1156.95,1156.95,1142.4,1152.8,1142525
2023-12-07T00:00:00+05:30,1154.05,1170,1150.05,1157,3791150
2023-12-06T00:00:00+05:30,1159.2,1164,1141.6,1146.05,2659705
2023-12-05T00:00:00+05:30,1153,1163.8,1148.4,1155.3,1121875
2023-12-04T00:00:00+05:30,1160,1160,1145.7,1151.2,1121300
2023-12-01T00:00:00+05:30,1160,1171.3,1147.9,1149.9,1391500
2023-11-30T00:00:00+05:30,1145,1160,1143.2,1157.65,4267760
2023-11-29T00:00:00+05:30,1139.6,1148.8,1130.8,1143.05,1602385
2023-11-28T00:00:00+05:30,1129.4,1142.9,1129.4,1135.15,1555790
2023-11-24T00:00:00+05:30,1130,1151.35,1123,1129.25,2305405
2023-11-23T00:00:00+05:30,1135,1136.9,1121.75,1128.95,1511300
2023-11-22T00:00:00+05:30,1131,1146,1131,1132.9,2124580
2023-11-21T00:00:00+05:30,1122,1135.8,1121.1,1129.3,1903465
2023-11-20T00:00:00+05:30,1123,1131.2,1117.2,1120.85,2001625
2023-11-17T00:00:00+05:30,1113,1127.9,1109,1122.3,2120630
2023-11-16T00:00:00+05:30,1085,1115,1084.15,1108.85,1695060
2023-11-15T00:00:00+05:30,1086.2,1091.05,1081,1084,1422405
2023-11-13T00:00:00+05:30,1086,1096.35,1076.4,1083.95,855910
2023-11-12T00:00:00+05:30,1090,1091.55,1087,1089.95,100560
2023-11-10T00:00:00+05:30,1088,1090.15,1074.4,1085,1144920
2023-11-09T00:00:00+05:30,1095.8,1099.8,1088,1091.6,1642660
2023-11-08T00:00:00+05:30,1085.8,1100.05,1081.3,1090.7,2096955
2023-11-07T00:00:00+05:30,1074.8,1094.6,1063.95,1080.85,3498735
2023-11-06T00:00:00+05:30,1060,1071.45,1056.65,1067.6,2847485
2023-11-03T00:00:00+05:30,1075.4,1075.4,1049.4,1052.6,2921805
