Date,Open,High,Low,Close,Volume
2025-01-31,1903.05,1908.95,1889.6,1901.3,2333229
2025-01-30,1920.35,1938.1,1877.45,1901.5,4239181
2025-01-29,1887.8,1924.7,1885,1920.35,2351631
2025-01-28,1895,1905,1870.8,1887.75,5157384
2025-01-27,1875,1898.8,1862.75,1881.4,1928503
2025-01-24,1891,1918.5,1873.05,1886.2,4025366
2025-01-23,1907.1,1923.95,1892.1,1894.85,3161159
2025-01-22,1899,1920.5,1887.05,1917.5,4176669
2025-01-21,1920.95,1920.95,1891,1893.3,4415663
2025-01-20,1890,1929.9,1866,1920.5,13324315
2025-01-17,1797,1805.5,1748.3,1758.6,3521728
2025-01-16,1795.8,1814.95,1785.35,1805.55,4451534
2025-01-15,1760.1,1795,1760.1,1789.6,3509861
2025-01-14,1749.6,1768.85,1729.6,1750.6,4948961
2025-01-13,1732.9,1744.55,1723.75,1738.4,3092388
2025-01-10,1784.2,1789.65,1753.35,1756.2,3502618
2025-01-09,1774,1808.7,1774,1790.2,5469827
2025-01-08,1780.1,1784.7,1762.45,1768.65,4364679
2025-01-07,1787,1797.45,1769.9,1772.05,4399938
2025-01-06,1821,1825,1772.9,1779.65,3992395
2025-01-03,1851,1853,1817.1,1838.65,4277149
2025-01-02,1800,1840.2,1796.9,1837.15,5096987
2025-01-01,1779.25,1796.75,1777,1788.4,1484828
2024-12-31,1735.05,1796.6,1735.05,1786.05,4731698
2024-12-30,1765,1781,1733.5,1740.7,5502772
2024-12-27,1760,1777.2,1754,1759.9,2448271
2024-12-26,1756.8,1769.45,1742.05,1752.8,1132006
2024-12-24,1742.55,1754.65,1738.05,1749.05,2712625
2024-12-23,1747.5,1764.2,1740,1745.35,2748036
2024-12-20,1755,1768.85,1733.35,1743.55,14685688
2024-12-19,1763.45,1768,1745.4,1762.1,4074080
2024-12-18,1782,1786.7,1770.35,1780,3529430
2024-12-17,1796.1,1806.85,1775,1784.05,3592861
2024-12-16,1803,1813,1793.85,1804.45,2989393
2024-12-13,1758.35,1809,1748.05,1805.65,3893531
2024-12-12,1790,1796.45,1765.35,1768.7,3488259
2024-12-11,1796,1806.8,1789.95,1794.7,2393428
2024-12-10,1783.25,1802.8,1783.25,1794.7,1979884
2024-12-09,1768.1,1804.95,1768.1,1786.25,2554023
2024-12-06,1773.9,1785.05,1761,1776.95,2595882
2024-12-05,1764,1788.65,1748,1775.15,5697229
2024-12-04,1752,1767,1746.4,1757.5,3186786
2024-12-03,1760,1761.2,1740,1749.9,3971650
2024-12-02,1765,1772.6,1746,1753.95,4265280
2024-11-29,1757,1773.6,1757,1765.25,2987994
2024-11-28,1783.25,1788.9,1753.5,1759.2,3971395
2024-11-27,1780.95,1805.5,1779.1,1783.2,3202444
2024-11-26,1795,1795.95,1775,1783.6,2312739
2024-11-25,1782,1794.6,1766.9,1790.75,6871432
2024-11-22,1734,1772.2,1732.9,1761.45,3553726
2024-11-21,1715.1,1740.75,1703.75,1737.1,3294059
2024-11-19,1729.8,1739.8,1713.5,1727.75,2759663
2024-11-18,1714,1728.25,1699.7,1722.75,2082415
2024-11-14,1690,1712.6,1689.8,1707.9,3327758
2024-11-13,1714,1728.15,1679.05,1687.85,3593490
2024-11-12,1744.8,1749.4,1715.2,1721.4,3228390
2024-11-11,1745,1763.3,1737.2,1744,3205030
2024-11-08,1745,1764.1,1738.9,1745.8,3646825
2024-11-07,1763,1765,1733,1746.9,3060984
2024-11-06,1760.1,1768.45,1746.6,1762.6,3652252
2024-11-05,1721.5,1760.5,1711,1757.15,4028615
2024-11-04,1744,1744,1724.25,1729.35,2884830
2024-11-01,1739.6,1754.15,1736.35,1744.4,182489
2024-10-31,1727.35,1746.6,1723.95,1731.1,2944670
2024-10-30,1727,1760,1726.6,1734.6,4385949
2024-10-29,1743.5,1767.15,1730.7,1760.2,4158119
2024-10-28,1768,1780.65,1745.05,1749.85,3302148
2024-10-25,1765,1786.5,1757,1768.85,2829227
2024-10-24,1766,1772.75,1750.3,1762.2,2316820
2024-10-23,1761.15,1787.05,1758.1,1767.8,2836137
2024-10-22,1791.95,1795.5,1758.85,1763.15,5494382
2024-10-21,1850,1855,1735,1789.2,13178137
2024-10-18,1868,1878.5,1848,1871.05,3834767
2024-10-17,1876.35,1878.3,1851.3,1864.05,3541432
2024-10-16,1884,1892.45,1868.15,1876.35,3145556
2024-10-15,1912.2,1915.35,1887.45,1895.2,4295493
2024-10-14,1885.05,1916,1882.45,1910.8,4391138
2024-10-11,1872.2,1893.6,1861.15,1882.4,5211580
2024-10-10,1809.9,1884,1805.3,1876.1,5905798
2024-10-09,1801,1820,1789.9,1800.8,7078802
2024-10-08,1800,1814,1781.85,1803.4,5097103
2024-10-07,1810,1836.4,1769.4,1790.25,7446633
2024-10-04,1815.5,1850,1798.35,1809,3734632
2024-10-03,1857.9,1863.65,1815.8,1822.8,6363232
2024-10-01,1847,1884.75,1847,1879.4,4871526
2024-09-30,1856.7,1884.45,1843.1,1853.95,3246840
2024-09-27,1900,1910,1866.3,1872.45,6643112
2024-09-26,1895,1913.3,1884.3,1902.3,4204513
2024-09-25,1910.05,1922.7,1894.3,1897.95,3307467
2024-09-24,1935,1938.6,1909.6,1914.7,3709386
2024-09-23,1914.95,1942,1908.2,1934.7,3686272
2024-09-20,1874,1926.3,1870,1904.5,18849579
2024-09-19,1849.9,1875,1845.1,1871.95,2892430
2024-09-18,1850,1859.45,1835.6,1839.7,6877499
2024-09-17,1839.4,1853.4,1830.65,1846.65,3674862
2024-09-16,1833,1845.7,1828.3,1831.3,2730634
2024-09-13,1837,1837,1816.75,1820.35,2056720
2024-09-12,1803.9,1834.15,1795.15,1827.45,6365508
2024-09-11,1795,1805.45,1785,1789.25,3733872
2024-09-10,1798,1799.65,1778.05,1791.6,3497612
2024-09-09,1767.7,1793.95,1758.45,1790.15,3436461
2024-09-06,1767.55,1781.95,1756.5,1764.15,3254880
2024-09-05,1781.25,1786.35,1760,1777.95,3573005
2024-09-04,1770,1788.3,1763.5,1783.8,3192443
2024-09-03,1780.05,1786.45,1772.35,1783.8,5196273
2024-09-02,1782,1793.45,1772.7,1780.25,4048520
2024-08-30,1777.3,1790,1774.35,1780.8,7458172
2024-08-29,1783.25,1798.5,1773,1777.25,5531158
2024-08-28,1796,1805.9,1785.85,1791.3,4280796
2024-08-27,1811.05,1813.1,1791.7,1803.35,4541696
2024-08-26,1820,1822.95,1809.7,1812.5,2356257
2024-08-23,1821.5,1827.9,1812.7,1818,1815186
2024-08-22,1814,1824.3,1805.8,1821.5,3217988
2024-08-21,1800,1817,1787.35,1812.95,5717190
2024-08-20,1783,1813.05,1776.25,1805.65,3115486
2024-08-19,1780.55,1790,1771,1781.35,2172279
2024-08-16,1762,1785.75,1746,1777.3,2961871
2024-08-14,1755,1760,1744.55,1747.9,2585649
2024-08-13,1763,1791.5,1746.1,1752.05,3530319
2024-08-12,1761,1791.05,1751.25,1772.55,4544443
2024-08-09,1785.05,1785.45,1765,1769.65,2464443
2024-08-08,1766.65,1781.8,1762.65,1772.75,2472221
2024-08-07,1785,1786.6,1760.05,1776.55,3537745
2024-08-06,1785,1792.2,1760,1770.55,3924022
2024-08-05,1770.2,1805.6,1768.55,1773.65,4911818
2024-08-02,1781.1,1810,1775,1803.45,3242589
2024-08-01,1807.1,1818.25,1786.25,1792.65,3816044
2024-07-31,1793,1816,1773.15,1807.9,5806257
2024-07-30,1793.9,1806.65,1781.3,1786.1,5679537
2024-07-29,1824.7,1827,1783.5,1793.9,8006367
2024-07-26,1758.1,1829.85,1758.1,1813.85,5309351
2024-07-25,1732,1779,1732,1775.15,3096397
2024-07-24,1767.95,1780.9,1729.05,1746.2,7487207
2024-07-23,1769,1780.5,1739.15,1768.9,6155196
2024-07-22,1821,1821,1748.9,1757.55,10742361
2024-07-19,1818.5,1831,1805.95,1821.6,4138865
2024-07-18,1805,1831.2,1793.15,1826.75,7590838
2024-07-16,1842.1,1849.1,1800.9,1805.3,6542702
2024-07-15,1839,1857.9,1826.65,1843.55,5909996
2024-07-12,1844.5,1851,1826.25,1832.85,4240855
2024-07-11,1830.85,1852,1821.55,1844.5,4615372
2024-07-10,1843,1844.5,1820.2,1829.85,5629789
2024-07-09,1861.2,1870,1830,1847.85,3920211
2024-07-08,1854,1857.25,1835.45,1853.2,3861203
2024-07-05,1820,1857.95,1818.45,1852.7,3465653
2024-07-04,1806.6,1838.55,1801.3,1833.85,5068893
2024-07-03,1765.8,1815.85,1752.2,1810.7,8981003
2024-07-02,1820.95,1820.95,1737.1,1769.6,9625017
2024-07-01,1802.5,1813.15,1790,1808.1,2901510
2024-06-28,1822.2,1847.95,1798.9,1802.5,4969007
2024-06-27,1791,1838,1785,1830.55,13342769
2024-06-26,1780,1816,1776.1,1798.15,6685932
2024-06-25,1776.55,1798.25,1763,1781.9,5933859
2024-06-24,1757.15,1775.2,1749.75,1772.55,4228888
2024-06-21,1770,1789,1745.3,1775.65,19031689
2024-06-20,1765,1789.85,1760.3,1766.25,9243104
2024-06-19,1729,1763.05,1715,1746.7,9959798
2024-06-18,1718.6,1724.65,1703.25,1719.4,5707330
2024-06-14,1723,1734.9,1710.4,1717.2,3153666
2024-06-13,1731.4,1737.55,1719,1726.35,6016145
2024-06-12,1720.1,1734,1712.9,1715.75,5881576
2024-06-11,1746.6,1747.2,1717.1,1720,4105647
2024-06-10,1750.1,1773.45,1736.15,1745.65,4848044
2024-06-07,1730.05,1758.65,1722,1753.7,4608146
2024-06-06,1721,1738.5,1703.8,1734.7,6359901
2024-06-05,1662.55,1724.75,1645,1718.1,14426318
2024-06-04,1703.25,1715.5,1602.45,1637.95,15229468
2024-06-03,1721.45,1738.85,1700.1,1718.05,9801071
2024-05-31,1703,1703,1660.55,1680.4,12804476
2024-05-30,1684.35,1707.6,1683,1690.1,5580489
2024-05-29,1698,1710.9,1682.2,1687.85,4952472
2024-05-28,1712.3,1716,1698,1703.65,3716141
2024-05-27,1703.45,1722,1702.5,1711,3454287
2024-05-24,1711,1717.85,1694.7,1703.45,4936177
2024-05-23,1700,1713.6,1697.05,1709.05,5681295
2024-05-22,1702.8,1704.95,1681.1,1699.55,6058697
2024-05-21,1692,1715,1690,1698.25,5810167
2024-05-18,1698,1704,1691.95,1696.95,291295
2024-05-17,1674,1705.65,1665,1696.55,9617451
2024-05-16,1655,1675,1647.2,1672.05,6998357
2024-05-15,1649.7,1654,1637.05,1650.8,5260900
2024-05-14,1642,1650,1632.5,1646.3,4282026
2024-05-13,1627,1643.65,1616,1641.2,5839248
2024-05-10,1643,1653.1,1615.9,1627.95,11769402
2024-05-09,1648,1661.85,1637,1643.1,4656044
2024-05-08,1640,1657.45,1636.1,1648.35,9853753
2024-05-07,1628.7,1647.35,1618,1643.9,9866785
2024-05-06,1605,1633,1594,1624.3,21608211
2024-05-03,1583,1587.9,1543.85,1546.7,16123589
2024-05-02,1590,1594.5,1552.4,1575.65,26640478
2024-04-30,1640.4,1647,1620,1623.95,18206448
2024-04-29,1610.1,1647.25,1609.5,1640.4,11227409
2024-04-26,1642.45,1655,1605,1608.5,22146849
2024-04-25,1665,1697.8,1602,1642.45,66179079
2024-04-24,1812,1845.5,1807.8,1842.8,3295077
2024-04-23,1810,1829,1803.1,1813.05,5956005
2024-04-22,1813,1822.5,1800,1809.95,6151139
2024-04-19,1764,1805,1763,1792.65,3870380
2024-04-18,1790.05,1813,1783.1,1786.75,4250740
2024-04-16,1778,1804.6,1775.65,1792.6,4096778
2024-04-15,1789.95,1809.7,1780,1798.15,4319868
2024-04-12,1811,1818.1,1799.35,1813.05,3966227
2024-04-10,1788.9,1829.9,1784,1825.95,5525818
2024-04-09,1790.35,1793,1775.7,1780.6,2373231
2024-04-08,1793.8,1801.85,1785.1,1788.4,2634811
2024-04-05,1749.05,1787.2,1740.1,1785.15,6558023
2024-04-04,1747,1751.7,1723.3,1749.15,13125292
2024-04-03,1753.5,1756.7,1729,1731.15,12683551
2024-04-02,1793.9,1798,1754.45,1757.4,6851190
2024-04-01,1795,1817.65,1786.5,1790.7,2885880
2024-03-28,1777.95,1803.9,1774.2,1785.5,6630072
2024-03-27,1758,1779.8,1753.9,1775.6,8231130
2024-03-26,1765,1775.4,1750,1753.7,5303630
2024-03-22,1769.9,1782.5,1765,1776.4,7061283
2024-03-21,1772.1,1790.65,1764.3,1772.15,3783681
2024-03-20,1751.4,1768.5,1730.8,1765.4,4420886
2024-03-19,1734.85,1756.9,1730.55,1749.65,4481075
2024-03-18,1737.4,1744.85,1715.3,1737.9,2314143
2024-03-15,1735.8,1756,1721.2,1738.3,15507454
2024-03-14,1725,1757.85,1719.15,1742.4,4809633
2024-03-13,1720.35,1742.75,1717.2,1729.55,5816083
2024-03-12,1734.9,1743.45,1707.35,1720.35,10243298
2024-03-11,1765.9,1769.85,1724.25,1729.65,3640143
2024-03-07,1759.75,1764.9,1745,1748.05,3139360
2024-03-06,1722.85,1771.95,1718.4,1759.75,7451712
2024-03-05,1726.9,1727.2,1708.95,1715.7,3122194
2024-03-04,1727.95,1741.5,1718.5,1727.2,2777198
2024-03-02,1728,1733,1717.2,1723.7,179918
2024-03-01,1695.5,1730.25,1695,1727.7,3444150
2024-02-29,1687,1702.25,1667.4,1689.45,6606975
2024-02-28,1711,1712.85,1675.2,1683.6,3076327
2024-02-27,1713,1714.95,1697,1706.75,4431652
2024-02-26,1722.1,1725.4,1701.95,1706.3,5958066
2024-02-23,1724.5,1732.75,1715.4,1724,3453766
2024-02-22,1744.5,1745,1714.2,1724.75,6200760
2024-02-21,1769,1769,1740.55,1746.1,4184871
2024-02-20,1739.7,1768.65,1737.35,1762.5,7611124
2024-02-19,1744,1744,1726.15,1731.4,4447954
2024-02-16,1749.95,1751,1732.2,1735.25,1643146
2024-02-15,1755,1757.45,1720.05,1739.25,2541670
2024-02-14,1723.65,1764.8,1712.15,1748.95,3850323
2024-02-13,1713,1745.1,1709,1737.15,4492334
2024-02-12,1743,1749,1691.1,1709.55,4506489
2024-02-09,1730,1749,1719,1742.45,4063976
2024-02-08,1801.55,1803.8,1727.05,1729.7,4542774
2024-02-07,1791,1809.8,1784,1792.6,4592224
2024-02-06,1814,1814,1783.15,1787,4691897
2024-02-05,1825,1826.95,1799,1808.35,3460806
2024-02-02,1841.8,1850,1818.4,1822.95,5049876
2024-02-01,1830,1832.05,1813.2,1822.75,2072168
2024-01-31,1816,1841.45,1788.5,1825.25,8117401
2024-01-30,1825,1839.45,1803.35,1823.6,3829187
2024-01-29,1785.3,1830.05,1776,1822.9,5236148
2024-01-25,1790,1797.6,1752.4,1768.4,6702170
2024-01-24,1789,1803.5,1762.9,1788.6,3268351
2024-01-23,1801,1824.9,1763.9,1784.5,6780824
2024-01-20,1774.45,1829.45,1758.1,1806.8,5456020
2024-01-19,1787.05,1799.95,1754.15,1764.3,4560329
2024-01-18,1770,1792.7,1764.6,1777.25,4293450
2024-01-17,1823.05,1834.65,1776.1,1779.65,10836883
2024-01-16,1850.55,1860.95,1841,1848,4650898
2024-01-15,1843,1853.6,1836.25,1851.5,6172312
2024-01-12,1825,1842.55,1814.4,1833.25,2172621
2024-01-11,1832,1841.4,1815.35,1822.85,4170070
2024-01-10,1820.8,1832.5,1811.6,1820.8,7052758
2024-01-09,1837,1858,1821,1826.65,4339223
2024-01-08,1848,1851.45,1818.6,1826.1,12253167
2024-01-05,1865.5,1869.9,1841.4,1847.6,7799341
2024-01-04,1871.5,1871.5,1860.55,1863.6,2865766
2024-01-03,1864,1870,1847.65,1865.9,3781515
2024-01-02,1908,1908,1860.1,1865.05,5120796
2024-01-01,1909,1919,1893.1,1909.15,1425902
2023-12-29,1912.1,1917.75,1890.05,1908.1,2446170
2023-12-28,1911,1926.5,1903.1,1921.35,4950014
2023-12-27,1894,1910,1883.15,1902.35,3407243
2023-12-26,1867,1899,1857.15,1886.85,4350669
2023-12-22,1854.7,1879.65,1851,1860.5,3309295
2023-12-21,1821,1857.45,1805,1852.7,2403840
2023-12-20,1852.15,1864,1815.3,1826.5,3968562
2023-12-19,1849.85,1854.85,1835.7,1846.55,3088923
2023-12-18,1845.2,1855.9,1840,1846.95,3758730
2023-12-15,1865,1865,1842.75,1850.6,3877197
2023-12-14,1844,1865.45,1832.45,1853.85,4878863
2023-12-13,1824,1835.75,1813.1,1826.2,3251332
2023-12-12,1848,1853,1819.05,1824.35,3814962
2023-12-11,1845,1861.65,1840.3,1844.05,3205833
2023-12-08,1826.85,1843,1820.7,1838.45,2985466
2023-12-07,1825,1836.85,1813.4,1826.85,2500642
2023-12-06,1832.05,1839.35,1813.15,1821.4,4695880
2023-12-05,1828,1837,1808.5,1828.45,5571472
2023-12-04,1770,1825.95,1752.65,1818.55,4579173
2023-12-01,1760,1766,1748.25,1750.5,2002378
2023-11-30,1756.45,1766,1745.95,1755.45,6254947
2023-11-29,1748.5,1759.25,1740.2,1753.45,3473140
2023-11-28,1745,1748,1738,1742.25,3349292
2023-11-24,1739.5,1749.5,1733.7,1744,2561979
2023-11-23,1740.05,1748.8,1737,1739.3,2836289
2023-11-22,1758,1763,1737.5,1745.65,4513732
2023-11-21,1778.95,1778.95,1760.65,1767.2,2705765
2023-11-20,1756,1775.95,1750.1,1770.55,1923651
2023-11-17,1760,1784.25,1759.3,1764.6,2710870
2023-11-16,1771,1783.4,1765,1772.85,2079116
2023-11-15,1761,1772.3,1750.15,1769.5,3432271
2023-11-13,1751,1752.2,1733.5,1748.2,2855277
2023-11-12,1752,1755.9,1747,1752.5,200366
2023-11-10,1734.6,1749.25,1734.6,1745.45,1634799
2023-11-09,1745.9,1756.7,1739.1,1744.95,1943711
2023-11-08,1753,1760.95,1740,1746.25,3642837
2023-11-07,1735.15,1754.4,1726.1,1751.25,3599603
2023-11-06,1744,1747,1732,1740.2,1186685
2023-11-03,1740,1744.25,1730.1,1733.25,1558958
2023-11-02,1735,1758.65,1732.1,1737.7,2550558
2023-11-01,1731,1735.95,1717.85,1724.4,2528105
2023-10-31,1727.7,1747,1716.85,1739.4,4839336
2023-10-30,1702,1720.9,1688.4,1717.5,1511563
2023-10-27,1708,1708,1689,1702.7,2974830
2023-10-26,1727.7,1727.7,1689,1694.85,6279280
2023-10-25,1749,1761.75,1722,1728.05,3512668
2023-10-23,1769,1769,1722.45,1740.75,7546442
2023-10-20,1733.5,1773.2,1732.65,1769.6,4072383
2023-10-19,1742,1753.4,1735.6,1738.45,1993179
2023-10-18,1773,1775.2,1745.1,1753.4,3051680
2023-10-17,1755,1774.8,1750.8,1771.55,3217357
2023-10-16,1761,1762.15,1746.45,1749.75,1579957
2023-10-13,1755,1769.95,1752.15,1762,2123927
2023-10-12,1775,1776.9,1761.25,1763.85,2383827
2023-10-11,1760.05,1779.95,1760.05,1771.4,3499844
2023-10-10,1727.5,1768.7,1720.6,1756.1,3368982
2023-10-09,1730,1733.8,1717.05,1719.3,1839513
2023-10-06,1735.3,1747,1730.2,1743.9,1992323
2023-10-05,1730,1747,1721.15,1734.25,2966801
2023-10-04,1715,1727,1709,1722.05,6220979
2023-10-03,1730,1735,1715.45,1727.05,5534869
2023-09-29,1744,1744,1732.95,1735.7,3571729
2023-09-28,1762.2,1771.9,1729,1733.2,8263197
2023-09-27,1764,1771.1,1750,1765.15,3004206
2023-09-26,1776.1,1781.8,1753.7,1764.1,3656167
2023-09-25,1764,1789.3,1756.8,1784.4,2226567
2023-09-22,1758,1769.9,1752.15,1756.45,3710123
2023-09-21,1784,1790.8,1751,1755.7,4784751
2023-09-20,1786.95,1803.45,1775.7,1789.45,5368143
2023-09-18,1811,1812,1794,1798.35,3970112
2023-09-15,1816.2,1823.45,1811,1813.9,4121540
2023-09-14,1828,1831.75,1814,1821.55,2559423
2023-09-13,1800.6,1836,1800.6,1824.6,5931870
2023-09-12,1819,1819,1796.4,1811.2,3408966
2023-09-11,1800,1811.5,1795.25,1807.9,2316902
2023-09-08,1797,1805,1781.55,1793.2,2386182
2023-09-07,1775,1792.35,1767.3,1789,2208089
2023-09-06,1771,1777,1760.2,1770.3,6220223
2023-09-05,1765,1783,1763.1,1771.05,4257343
2023-09-04,1777.4,1789,1757.3,1762.2,4697683
2023-09-01,1763.9,1779.6,1754.35,1771.1,2695210
2023-08-31,1774.9,1783.8,1754.3,1758.75,8314010
2023-08-30,1791,1792.95,1765,1774.9,2595896
2023-08-29,1796.95,1797.55,1779,1783.1,2708692
2023-08-28,1778.85,1796.6,1774.65,1790.35,1980536
2023-08-25,1771.2,1789.35,1767,1778.85,2043350
2023-08-24,1789,1799,1776.25,1780.95,4123791
2023-08-23,1769.8,1781.9,1754,1780.05,3338285
2023-08-22,1769,1772,1758.45,1763.1,3328812
2023-08-21,1751,1772.6,1748.85,1760.35,3955468
2023-08-18,1757.1,1768.4,1746.5,1750.8,4113292
2023-08-17,1782,1787.4,1763,1765.7,5131739
2023-08-16,1787,1789.85,1777.5,1786.2,1883940
2023-08-14,1789,1802.35,1785,1794.1,3299919
2023-08-11,1798,1800,1782,1791.45,4265616
2023-08-10,1825.75,1832.4,1796,1800.85,5112099
2023-08-09,1834,1834,1816.75,1831.5,2624324
2023-08-08,1831.5,1842.65,1822.05,1828,4089623
2023-08-07,1845,1845,1826.4,1831.55,3708310
2023-08-04,1829,1842.8,1811.15,1838.5,5443532
2023-08-03,1820.1,1833.85,1805.85,1823.25,7015292
2023-08-02,1840.55,1847.9,1818.05,1823.7,4180451
2023-08-01,1850,1865.75,1844.4,1850,4467942
2023-07-31,1866,1875,1849.15,1856.55,4025207
2023-07-28,1869.6,1885.8,1861.1,1876.85,2302033
2023-07-27,1889,1902.6,1862.55,1873.75,6290001
2023-07-26,1880,1897.9,1875.65,1895.3,2462073
2023-07-25,1901,1902,1856.45,1875.5,7944916
2023-07-24,1950,1950,1888.2,1897.25,7033093
2023-07-21,1951.9,1987.75,1950.6,1970.2,3849750
2023-07-20,1901,1962.4,1892.9,1956.9,9305585
2023-07-19,1894.8,1915,1891.55,1906.6,3377787
2023-07-18,1895.35,1908,1879.35,1890.85,5795645
2023-07-17,1871.2,1899.45,1866.65,1897.05,3329856
2023-07-14,1870.1,1887.35,1860,1869,7131916
2023-07-13,1889,1901.6,1866.45,1869.7,5265370
2023-07-12,1874.9,1890.9,1867.9,1878.1,4355083
2023-07-11,1874,1893.8,1863.3,1866.6,4096757
2023-07-10,1853,1874.35,1845,1866.9,3437542
2023-07-07,1872,1874.4,1850.5,1853.5,2076544
2023-07-06,1860,1882.85,1859.05,1877.3,3654241
2023-07-05,1862.8,1867.8,1853.15,1864.85,3119185
2023-07-04,1850,1868.35,1836.05,1861.7,6575587
2023-07-03,1856,1859,1838,1843.95,3208540
2023-06-30,1847.9,1850.55,1832.95,1846.55,3934720
2023-06-28,1846,1848.1,1829.4,1840.55,5339982
2023-06-27,1827.7,1847,1820.65,1844.7,2138665
2023-06-26,1831.95,1831.95,1819.9,1822.95,2213679
2023-06-23,1833,1845.55,1823.9,1828.55,2584063
2023-06-22,1845.55,1847.3,1830.4,1836.1,3428210
2023-06-21,1847.05,1849.75,1836.1,1845.55,2399108
2023-06-20,1820,1847,1815.3,1844,4622905
2023-06-19,1863.85,1868.45,1818,1824.55,7609913
2023-06-16,1836.95,1861.65,1833,1857.4,3197657
2023-06-15,1867.95,1869,1828.7,1833.5,4838188
2023-06-14,1855.95,1867.95,1846.4,1864.65,5578543
2023-06-13,1875.35,1883,1852,1855.95,9561827
2023-06-12,1874.85,1884,1864.45,1879.45,2815173
2023-06-09,1862,1897.7,1860.7,1872,14196924
2023-06-08,1936.9,1936.9,1879.55,1886.5,5491614
2023-06-07,1972,1972,1936,1939.4,3100414
2023-06-06,1934.9,1966.4,1930.15,1959.05,4112841
2023-06-05,1945,1951.5,1922.25,1924.9,2405909
2023-06-02,1944.95,1951.35,1928,1938.75,3558072
2023-06-01,1968,1979.15,1925,1930.05,5967432
2023-05-31,1984.95,2064.4,1953.9,2014.35,88598126
2023-05-30,1957.85,1979.1,1952.35,1974.7,7429705
2023-05-29,1963.1,1973.3,1948.25,1953.2,3775509
2023-05-26,1949.95,1949.95,1923.5,1945.05,3295412
2023-05-25,1918,1933.55,1907.55,1929.95,5966757
2023-05-24,1921.95,1940,1897.4,1910.35,3557537
2023-05-23,1940.2,1940.2,1915,1921.5,4335524
2023-05-22,1945,1952.5,1923.65,1940.2,3400880
2023-05-19,1930,1946.85,1923.5,1941.65,3946927
2023-05-18,1924,1933.65,1911.2,1927.4,4145228
2023-05-17,1949.8,1950.9,1895.55,1909.15,5482017
2023-05-16,1978,1978,1938,1947.05,4569497
